num,data,2,4,6,8,10,12,14,16,18,20,22,24,qtd,soma,media
1317, 29/01/16,2,4,6,.,.,12,.,.,18,.,.,.,5,42, 8.40
1318, 01/02/16,.,.,.,.,10,.,.,16,18,.,22,24,5,90, 18.00
1319, 03/02/16,2,4,.,.,.,12,.,16,18,20,.,24,7,96, 13.71
1320, 05/02/16,.,.,6,8,10,.,14,.,18,20,.,24,7,100, 14.29
1321, 10/02/16,.,.,.,8,.,12,.,16,.,.,22,.,4,58, 14.50
1322, 12/02/16,.,4,.,.,10,12,14,.,.,20,22,.,6,82, 13.67
1323, 15/02/16,2,.,.,8,.,12,.,16,18,.,.,24,6,80, 13.33
1324, 17/02/16,2,.,.,.,.,12,14,16,.,20,22,.,6,86, 14.33
1325, 19/02/16,.,4,.,8,.,12,.,.,.,.,22,24,5,70, 14.00
1326, 22/02/16,2,.,.,.,.,12,14,16,.,.,.,.,4,44, 11.00
1327, 24/02/16,2,.,6,8,.,12,.,.,.,.,.,24,5,52, 10.40
1328, 26/02/16,.,4,.,.,.,12,14,.,18,20,.,.,5,68, 13.60
1329, 29/02/16,.,.,6,8,.,12,14,.,.,20,.,.,5,60, 12.00
1330, 02/03/16,2,.,6,8,.,.,14,.,.,.,.,.,4,30, 7.50
1331, 04/03/16,.,4,.,8,.,12,.,.,.,20,22,.,5,66, 13.20
1332, 07/03/16,2,.,.,.,10,.,.,.,.,.,22,.,3,34, 11.33
1333, 09/03/16,2,.,6,.,.,.,.,16,.,.,.,.,3,24, 8.00
1334, 11/03/16,2,.,.,8,.,12,14,.,.,20,.,24,6,80, 13.33
1335, 14/03/16,2,.,.,8,.,12,14,.,.,20,22,.,6,78, 13.00
1336, 16/03/16,2,4,.,.,.,.,.,16,.,.,.,.,3,22, 7.33
1337, 18/03/16,2,4,.,.,.,.,14,.,18,20,22,24,7,104, 14.86
1338, 21/03/16,.,.,.,8,.,.,.,.,18,20,22,24,5,92, 18.40
1339, 23/03/16,.,.,.,.,10,12,.,.,18,.,22,.,4,62, 15.50
1340, 26/03/16,.,.,6,8,.,.,.,.,.,20,.,24,4,58, 14.50
1341, 28/03/16,2,.,6,.,.,12,.,.,18,.,22,.,5,60, 12.00
1342, 30/03/16,.,4,6,8,.,.,14,16,18,.,22,.,7,88, 12.57
1343, 01/04/16,.,.,6,8,.,12,.,.,18,20,22,.,6,86, 14.33
1344, 04/04/16,.,.,.,.,.,.,14,16,.,20,22,.,4,72, 18.00
1345, 06/04/16,2,4,6,.,.,12,.,16,18,20,.,.,7,78, 11.14
1346, 08/04/16,.,4,6,.,.,12,.,16,.,.,22,24,6,84, 14.00
1347, 11/04/16,2,4,.,.,.,.,.,16,.,.,22,.,4,44, 11.00
1348, 13/04/16,.,4,.,.,.,12,.,16,.,.,.,.,3,32, 10.67
1349, 15/04/16,.,.,.,.,10,.,.,.,.,20,22,.,3,52, 17.33
1350, 18/04/16,2,4,.,.,10,.,.,.,.,.,22,24,5,62, 12.40
1351, 20/04/16,.,.,.,8,.,12,14,16,18,.,.,.,5,68, 13.60
1352, 22/04/16,2,4,.,.,.,.,.,.,18,.,22,.,4,46, 11.50
1353, 25/04/16,2,4,6,.,.,.,.,16,.,20,.,.,5,48, 9.60
1354, 27/04/16,.,4,6,8,10,.,.,16,.,.,22,.,6,66, 11.00
1355, 29/04/16,.,.,.,.,10,12,14,.,.,.,.,.,3,36, 12.00
1356, 02/05/16,2,.,.,.,.,.,.,.,18,.,22,24,4,66, 16.50
1357, 04/05/16,2,4,6,.,.,.,14,16,.,.,.,24,6,66, 11.00
1358, 06/05/16,.,.,.,.,10,12,14,16,.,.,.,24,5,76, 15.20
1359, 09/05/16,2,4,6,.,10,12,.,.,.,.,22,24,7,80, 11.43
1360, 11/05/16,.,.,.,.,.,.,.,16,.,.,22,.,2,38, 19.00
1361, 13/05/16,2,.,6,8,10,.,.,.,.,.,22,24,6,72, 12.00
1362, 16/05/16,2,.,.,8,.,.,14,.,18,20,.,.,5,62, 12.40
1363, 18/05/16,2,4,6,8,.,.,.,.,18,.,.,24,6,62, 10.33
1364, 20/05/16,2,4,.,8,.,.,14,.,.,.,.,.,4,28, 7.00
1365, 23/05/16,.,4,.,8,.,.,.,16,18,.,.,.,4,46, 11.50
1366, 25/05/16,2,.,6,.,.,.,.,.,18,20,.,.,4,46, 11.50
1367, 27/05/16,.,.,.,8,10,12,.,.,.,.,22,.,4,52, 13.00
1368, 30/05/16,2,4,6,.,.,.,.,.,.,.,.,.,3,12, 4.00
1369, 01/06/16,2,.,6,8,.,.,.,.,.,20,.,.,4,36, 9.00
1370, 03/06/16,.,.,6,.,10,12,.,16,.,.,.,.,4,44, 11.00
1371, 06/06/16,2,.,6,8,10,12,14,16,.,.,.,.,7,68, 9.71
1372, 08/06/16,.,4,6,8,.,12,14,.,.,20,22,24,8,110, 13.75
1373, 10/06/16,.,.,.,.,10,.,14,16,.,.,22,.,4,62, 15.50
1374, 13/06/16,.,.,.,8,.,12,.,.,18,.,22,24,5,84, 16.80
1375, 15/06/16,2,4,.,8,.,12,.,.,.,.,.,.,4,26, 6.50
1376, 17/06/16,2,.,.,8,10,.,.,.,.,.,.,.,3,20, 6.67
1377, 20/06/16,2,4,.,.,.,.,14,16,18,.,.,24,6,78, 13.00
1378, 22/06/16,.,4,.,.,.,.,14,16,18,.,22,.,5,74, 14.80
1379, 24/06/16,.,.,6,.,.,.,.,16,.,20,.,24,4,66, 16.50
1380, 27/06/16,2,.,.,.,10,.,.,.,18,20,.,.,4,50, 12.50
1381, 29/06/16,2,.,.,.,.,.,.,.,.,20,22,24,4,68, 17.00
1382, 01/07/16,2,4,.,8,.,.,.,.,.,.,.,.,3,14, 4.67
1383, 04/07/16,.,4,.,.,10,12,.,.,18,.,.,.,4,44, 11.00
1384, 06/07/16,2,.,.,.,10,.,14,16,.,.,.,.,4,42, 10.50
1385, 08/07/16,2,.,6,.,.,.,.,16,.,.,22,24,5,70, 14.00
1386, 11/07/16,.,.,6,8,10,12,14,.,.,20,.,.,6,70, 11.67
1387, 13/07/16,2,.,.,8,10,.,.,.,.,20,22,.,5,62, 12.40
1388, 15/07/16,2,4,6,.,.,.,14,16,.,.,22,24,7,88, 12.57
1389, 18/07/16,.,.,.,.,.,.,.,.,.,.,22,24,2,46, 23.00
1390, 20/07/16,2,4,.,.,10,12,.,.,.,.,22,24,6,74, 12.33
1391, 22/07/16,2,4,.,8,.,.,14,.,18,.,22,.,6,68, 11.33
1392, 25/07/16,.,.,6,.,10,12,.,.,.,.,.,24,4,52, 13.00
1393, 27/07/16,2,.,6,8,.,.,.,16,.,.,.,24,5,56, 11.20
1394, 29/07/16,2,.,.,8,.,12,.,.,.,20,.,24,5,66, 13.20
1395, 01/08/16,2,4,.,.,10,.,.,.,.,20,.,24,5,60, 12.00
1396, 03/08/16,2,4,.,8,.,.,14,16,.,.,.,.,5,44, 8.80
1397, 05/08/16,2,.,.,.,10,.,.,16,.,20,.,24,5,72, 14.40
1398, 08/08/16,2,.,.,.,10,12,.,.,18,.,22,.,5,64, 12.80
1399, 10/08/16,2,.,.,.,10,.,.,16,18,20,.,.,5,66, 13.20
1400, 12/08/16,.,4,.,8,.,.,14,.,18,20,.,.,5,64, 12.80
1401, 15/08/16,2,.,.,.,10,12,.,16,.,20,.,.,5,60, 12.00
1402, 17/08/16,.,.,6,.,10,.,.,.,18,.,22,24,5,80, 16.00
1403, 19/08/16,2,.,6,.,.,.,14,.,18,20,22,24,7,106, 15.14
1404, 22/08/16,.,.,6,.,.,12,14,.,.,20,.,24,5,76, 15.20
1405, 24/08/16,.,.,6,8,.,12,.,.,.,.,22,.,4,48, 12.00
1406, 26/08/16,.,.,.,8,10,12,14,16,18,.,.,.,6,78, 13.00
1407, 29/08/16,.,.,.,8,.,.,14,16,18,.,.,.,4,56, 14.00
1408, 06/09/16,2,4,6,.,.,.,.,16,18,20,.,.,6,66, 11.00
1409, 09/09/16,.,.,.,.,10,.,.,.,18,20,.,.,3,48, 16.00
1410, 12/09/16,.,.,.,8,.,12,.,.,18,.,22,24,5,84, 16.80
1411, 14/09/16,2,4,.,.,.,.,.,.,18,20,22,24,6,90, 15.00
1412, 16/09/16,2,4,.,8,10,12,14,.,.,20,.,.,7,70, 10.00
1413, 19/09/16,.,.,.,.,.,12,14,.,.,20,22,24,5,92, 18.40
1414, 21/09/16,.,.,6,8,.,12,.,.,18,.,22,24,6,90, 15.00
1415, 23/09/16,.,.,.,8,.,.,14,16,.,20,.,.,4,58, 14.50
1416, 26/09/16,2,.,6,.,.,.,.,16,.,.,22,.,4,46, 11.50
1417, 28/09/16,.,.,.,8,10,12,.,16,.,20,.,24,6,90, 15.00
1418, 30/09/16,.,.,.,8,.,12,.,16,.,.,.,24,4,60, 15.00
1419, 03/10/16,.,4,.,8,10,.,14,.,.,.,22,.,5,58, 11.60
1420, 05/10/16,2,.,.,.,.,12,.,.,18,.,.,24,4,56, 14.00
1421, 07/10/16,2,4,.,.,10,.,.,16,.,.,22,.,5,54, 10.80
1422, 10/10/16,2,.,6,8,.,12,.,.,18,20,.,.,6,66, 11.00
1423, 14/10/16,.,.,6,.,10,.,.,.,18,20,.,24,5,78, 15.60
1424, 17/10/16,.,.,.,.,.,12,14,16,.,.,22,24,5,88, 17.60
1425, 19/10/16,2,.,6,.,10,.,.,.,18,.,22,24,6,82, 13.67
1426, 21/10/16,.,.,6,.,.,.,.,.,.,20,.,.,2,26, 13.00
1427, 24/10/16,.,4,6,8,.,.,.,.,.,.,.,24,4,42, 10.50
1428, 26/10/16,.,.,.,.,10,12,14,16,.,.,.,24,5,76, 15.20
1429, 28/10/16,2,4,6,.,.,.,.,.,.,.,22,24,5,58, 11.60
1430, 31/10/16,2,.,6,.,10,12,14,.,18,.,.,24,7,86, 12.29
1431, 04/11/16,.,4,6,.,.,.,.,.,18,.,22,24,5,74, 14.80
1432, 07/11/16,2,.,6,8,.,.,14,.,.,.,22,.,5,52, 10.40
1433, 09/11/16,2,4,.,8,.,.,.,.,.,.,.,.,3,14, 4.67
1434, 11/11/16,2,.,.,8,.,.,14,16,.,20,.,.,5,60, 12.00
1435, 14/11/16,.,.,.,8,.,.,14,.,18,.,22,24,5,86, 17.20
1436, 16/11/16,.,4,.,.,10,.,14,16,.,20,.,.,5,64, 12.80
1437, 18/11/16,.,.,.,.,10,12,.,16,18,.,22,24,6,102, 17.00
1438, 21/11/16,2,.,6,.,.,.,.,16,18,.,.,.,4,42, 10.50
1439, 23/11/16,.,4,6,8,10,.,.,.,.,20,.,.,5,48, 9.60
1440, 25/11/16,.,4,6,.,.,.,.,.,.,.,.,.,2,10, 5.00
1441, 28/11/16,2,.,.,8,.,12,14,.,18,20,.,24,7,98, 14.00
1442, 30/11/16,.,.,6,8,10,.,14,.,18,.,22,24,7,102, 14.57
1443, 02/12/16,.,4,6,.,.,.,.,.,18,20,22,.,5,70, 14.00
1444, 05/12/16,.,.,.,8,.,12,.,16,.,.,22,.,4,58, 14.50
1445, 07/12/16,2,.,.,.,.,12,14,.,.,.,.,24,4,52, 13.00
1446, 09/12/16,2,.,.,.,10,.,14,.,18,.,.,.,4,44, 11.00
1447, 12/12/16,2,.,6,.,10,.,14,16,.,20,.,.,6,68, 11.33
1448, 14/12/16,2,.,.,.,10,.,14,.,.,20,.,.,4,46, 11.50
1449, 16/12/16,2,.,.,.,10,12,14,.,18,.,.,.,5,56, 11.20
1450, 19/12/16,.,.,6,.,.,12,.,.,18,.,.,.,3,36, 12.00
1451, 21/12/16,.,4,6,8,.,.,.,16,18,.,22,.,6,74, 12.33
1452, 23/12/16,.,4,6,.,.,12,.,16,18,.,22,.,6,78, 13.00
1453, 26/12/16,.,4,6,.,.,12,.,.,18,20,22,.,6,82, 13.67
1454, 28/12/16,2,.,6,8,.,.,.,16,.,.,.,24,5,56, 11.20
1455, 30/12/16,.,4,6,.,10,12,.,.,.,.,.,24,5,56, 11.20
1456, 02/01/17,.,4,.,.,10,.,.,16,18,.,22,.,5,70, 14.00
1457, 04/01/17,.,.,6,.,.,12,.,16,.,20,22,.,5,76, 15.20
1458, 06/01/17,.,4,6,8,10,12,.,16,.,.,.,.,6,56, 9.33
1459, 09/01/17,2,.,.,8,.,.,.,.,.,.,22,.,3,32, 10.67
1460, 11/01/17,2,4,6,8,10,12,.,.,.,.,22,.,7,64, 9.14
1461, 13/01/17,.,.,.,8,.,12,14,16,.,20,22,.,6,92, 15.33
1462, 16/01/17,2,.,6,8,10,.,.,.,18,.,22,.,6,66, 11.00
1463, 18/01/17,2,.,.,8,.,12,.,16,18,.,.,.,5,56, 11.20
1464, 20/01/17,2,.,6,8,.,.,.,.,.,20,.,.,4,36, 9.00
1465, 23/01/17,.,4,6,.,.,.,.,.,18,.,.,.,3,28, 9.33
1466, 25/01/17,.,.,.,8,.,.,.,16,18,.,.,.,3,42, 14.00
1467, 27/01/17,2,.,.,8,.,.,14,16,18,.,.,.,5,58, 11.60
1468, 30/01/17,.,4,.,.,10,.,.,16,.,.,22,.,4,52, 13.00
1469, 01/02/17,.,4,.,.,10,12,14,.,.,.,22,24,6,86, 14.33
1470, 03/02/17,.,4,6,.,10,.,.,16,.,.,.,.,4,36, 9.00
1471, 06/02/17,.,.,.,.,.,12,14,16,.,.,.,.,3,42, 14.00
1472, 08/02/17,.,.,6,.,.,.,.,16,.,20,.,.,3,42, 14.00
1473, 10/02/17,2,.,6,.,.,.,.,.,18,.,.,.,3,26, 8.67
1474, 13/02/17,.,4,6,.,.,12,.,16,.,.,22,24,6,84, 14.00
1475, 15/02/17,.,4,.,8,.,.,14,16,.,.,22,.,5,64, 12.80
1476, 17/02/17,.,.,.,8,.,.,.,.,18,20,.,24,4,70, 17.50
1477, 20/02/17,.,.,.,8,.,.,14,16,.,20,.,24,5,82, 16.40
1478, 22/02/17,.,4,.,8,.,.,14,.,.,20,22,.,5,68, 13.60
1479, 24/02/17,.,4,.,8,10,12,.,.,.,.,.,24,5,58, 11.60
1480, 01/03/17,2,4,.,8,.,.,14,.,18,.,.,24,6,70, 11.67
1481, 03/03/17,.,4,6,.,10,12,14,16,.,.,22,.,7,84, 12.00
1482, 06/03/17,.,.,6,.,.,.,.,16,18,20,22,.,5,82, 16.40
1483, 08/03/17,2,.,.,8,10,12,.,16,18,.,.,24,7,90, 12.86
1484, 10/03/17,.,.,.,8,.,.,14,16,.,20,.,24,5,82, 16.40
1485, 13/03/17,.,4,6,.,10,12,14,16,.,20,22,.,8,104, 13.00
1486, 15/03/17,.,.,6,.,.,.,.,16,.,.,.,24,3,46, 15.33
1487, 17/03/17,.,.,.,8,.,.,14,.,18,20,.,24,5,84, 16.80
1488, 20/03/17,2,.,.,8,.,.,14,.,18,.,22,.,5,64, 12.80
1489, 22/03/17,.,.,6,.,.,.,.,16,18,.,.,24,4,64, 16.00
1490, 24/03/17,2,.,6,.,10,12,.,16,.,.,.,24,6,70, 11.67
1491, 27/03/17,.,.,.,8,10,12,.,16,18,.,.,.,5,64, 12.80
1492, 29/03/17,.,.,6,.,.,.,14,.,.,20,22,.,4,62, 15.50
1493, 31/03/17,.,4,6,.,.,12,.,.,18,.,22,.,5,62, 12.40
1494, 03/04/17,.,.,6,8,.,.,14,16,18,.,.,24,6,86, 14.33
1495, 05/04/17,.,.,6,.,.,.,.,16,.,20,.,.,3,42, 14.00
1496, 07/04/17,.,4,.,8,.,.,14,16,18,.,22,24,7,106, 15.14
1497, 10/04/17,.,4,6,8,10,.,.,.,.,20,.,24,6,72, 12.00
1498, 12/04/17,2,.,6,.,.,12,.,.,.,20,22,.,5,62, 12.40
1499, 15/04/17,.,.,6,.,10,.,.,16,.,20,22,.,5,74, 14.80
1500, 17/04/17,.,4,6,8,.,.,14,16,.,.,.,24,6,72, 12.00
1501, 19/04/17,2,4,.,.,.,12,14,.,.,20,.,.,5,52, 10.40
1502, 22/04/17,.,.,6,8,10,.,14,16,.,.,.,.,5,54, 10.80
1503, 24/04/17,.,4,6,8,10,.,14,.,.,.,.,.,5,42, 8.40
1504, 26/04/17,2,.,6,.,10,.,.,16,.,20,22,.,6,76, 12.67
1505, 28/04/17,.,4,.,8,10,12,.,.,.,.,.,.,4,34, 8.50
1506, 03/05/17,2,.,6,.,.,12,.,16,.,.,.,.,4,36, 9.00
1507, 05/05/17,.,.,6,.,.,12,.,16,18,20,22,.,6,94, 15.67
1508, 08/05/17,2,4,6,.,.,.,.,16,18,20,.,.,6,66, 11.00
1509, 10/05/17,.,4,.,.,10,12,.,16,.,20,.,.,5,62, 12.40
1510, 12/05/17,2,.,6,.,.,.,14,16,.,20,.,.,5,58, 11.60
1511, 15/05/17,.,.,6,.,.,.,14,16,18,.,22,.,5,76, 15.20
1512, 17/05/17,.,.,.,8,.,.,14,.,18,20,.,.,4,60, 15.00
1513, 19/05/17,2,.,.,8,.,.,.,.,.,20,.,.,3,30, 10.00
1514, 22/05/17,2,.,6,.,10,.,14,.,18,.,22,.,6,72, 12.00
1515, 24/05/17,.,4,6,.,10,.,14,.,.,.,22,24,6,80, 13.33
1516, 26/05/17,.,4,.,8,.,.,.,.,.,.,.,.,2,12, 6.00
1517, 29/05/17,.,4,6,.,.,.,.,16,.,.,22,.,4,48, 12.00
1518, 31/05/17,.,.,6,.,10,.,.,.,18,.,.,.,3,34, 11.33
1519, 02/06/17,2,.,.,.,10,12,.,.,.,.,.,.,3,24, 8.00
1520, 05/06/17,.,.,6,.,.,.,.,.,.,20,22,.,3,48, 16.00
1521, 07/06/17,.,.,6,.,10,.,.,16,18,.,22,.,5,72, 14.40
1522, 09/06/17,2,4,6,.,.,12,.,.,.,.,22,.,5,46, 9.20
1523, 12/06/17,2,4,.,8,.,.,.,.,.,20,22,24,6,80, 13.33
1524, 14/06/17,2,4,.,.,.,12,.,16,18,.,.,.,5,52, 10.40
1525, 16/06/17,.,.,6,.,.,.,.,16,.,.,.,24,3,46, 15.33
1526, 19/06/17,2,4,6,.,.,12,14,16,.,.,.,24,7,78, 11.14
1527, 21/06/17,.,4,.,8,.,12,.,16,18,.,.,.,5,58, 11.60
1528, 23/06/17,.,.,.,.,.,12,14,16,.,.,22,.,4,64, 16.00
1529, 26/06/17,.,.,6,.,10,12,.,.,.,.,22,.,4,50, 12.50
1530, 28/06/17,.,.,6,8,.,.,.,.,.,.,.,.,2,14, 7.00
1531, 30/06/17,.,.,6,.,.,12,.,16,18,20,.,.,5,72, 14.40
1532, 03/07/17,.,4,6,.,.,.,.,16,.,.,.,24,4,50, 12.50
1533, 05/07/17,2,.,.,8,10,.,.,.,18,.,22,.,5,60, 12.00
1534, 07/07/17,2,.,6,.,.,.,.,.,18,20,22,.,5,68, 13.60
1535, 10/07/17,2,.,6,.,10,.,14,16,.,20,.,.,6,68, 11.33
1536, 12/07/17,2,4,.,.,.,.,14,16,18,.,22,24,7,100, 14.29
1537, 14/07/17,.,.,6,8,.,12,.,16,.,.,.,.,4,42, 10.50
1538, 17/07/17,.,.,6,.,.,12,.,16,.,20,22,24,6,100, 16.67
1539, 19/07/17,2,.,6,.,10,.,.,.,.,.,22,24,5,64, 12.80
1540, 21/07/17,.,4,6,8,.,.,.,.,18,20,.,24,6,80, 13.33
1541, 24/07/17,.,.,6,8,10,12,.,16,.,.,.,24,6,76, 12.67
1542, 26/07/17,.,4,6,.,.,12,14,.,18,.,.,.,5,54, 10.80
1543, 28/07/17,.,4,.,.,10,.,14,16,18,.,22,.,6,84, 14.00
1544, 31/07/17,.,.,6,.,10,.,.,.,18,20,.,.,4,54, 13.50
1545, 02/08/17,2,4,6,.,.,.,14,.,18,.,.,.,5,44, 8.80
1546, 04/08/17,2,4,.,.,.,12,.,16,.,.,.,.,4,34, 8.50
1547, 07/08/17,.,4,.,.,.,12,14,16,.,20,22,24,7,112, 16.00
1548, 09/08/17,.,.,6,8,.,.,.,16,.,.,.,24,4,54, 13.50
1549, 11/08/17,.,.,6,.,.,12,14,16,.,.,22,.,5,70, 14.00
1550, 14/08/17,2,.,6,.,10,12,.,.,18,.,.,.,5,48, 9.60
1551, 16/08/17,2,4,6,.,10,12,.,16,18,.,.,24,8,92, 11.50
1552, 18/08/17,.,4,6,.,10,.,.,.,18,.,.,.,4,38, 9.50
1553, 21/08/17,.,.,6,.,10,.,14,16,.,20,.,24,6,90, 15.00
1554, 23/08/17,2,.,6,.,.,12,.,.,.,20,22,.,5,62, 12.40
1555, 25/08/17,.,4,.,.,.,.,.,.,.,.,.,24,2,28, 14.00
1556, 28/08/17,.,4,.,.,10,.,14,.,18,20,.,24,6,90, 15.00
1557, 07/09/17,.,.,.,8,10,.,14,.,.,.,.,.,3,32, 10.67
1558, 11/09/17,.,.,.,8,10,12,.,.,.,20,.,24,5,74, 14.80
1559, 13/09/17,2,.,.,8,.,12,.,.,.,.,22,24,5,68, 13.60
1560, 15/09/17,.,.,6,.,10,12,.,16,.,.,22,.,5,66, 13.20
1561, 18/09/17,2,4,.,.,10,.,14,.,.,.,.,.,4,30, 7.50
1562, 20/09/17,.,.,.,.,10,.,.,.,.,20,22,24,4,76, 19.00
1563, 22/09/17,.,4,.,8,.,.,14,16,.,.,.,24,5,66, 13.20
1564, 25/09/17,2,.,.,.,10,.,14,.,.,.,22,.,4,48, 12.00
1565, 27/09/17,2,4,.,.,.,.,14,16,.,20,22,.,6,78, 13.00
1566, 29/09/17,.,.,6,.,10,12,.,.,18,20,22,.,6,88, 14.67
1567, 02/10/17,.,4,6,8,.,.,.,16,.,20,22,.,6,76, 12.67
1568, 04/10/17,.,.,.,8,.,12,14,.,18,20,.,.,5,72, 14.40
1569, 06/10/17,.,.,6,.,.,.,.,.,.,.,22,.,2,28, 14.00
1570, 09/10/17,2,4,6,.,10,12,14,.,.,.,22,.,7,70, 10.00
1571, 11/10/17,2,.,.,8,10,.,.,16,.,20,22,.,6,78, 13.00
1572, 13/10/17,.,.,.,.,.,12,14,.,.,20,.,.,3,46, 15.33
1573, 16/10/17,.,4,.,.,.,.,.,.,.,20,22,24,4,70, 17.50
1574, 18/10/17,.,4,.,8,.,.,.,16,.,20,.,24,5,72, 14.40
1575, 20/10/17,2,4,.,8,.,.,.,.,18,20,.,24,6,76, 12.67
1576, 23/10/17,.,4,6,.,10,.,.,.,.,.,22,24,5,66, 13.20
1577, 25/10/17,2,4,.,8,.,12,14,.,.,20,22,.,7,82, 11.71
1578, 27/10/17,2,.,.,.,.,.,.,.,.,20,.,.,2,22, 11.00
1579, 30/10/17,.,.,.,8,.,.,.,.,.,20,.,24,3,52, 17.33
1580, 01/11/17,2,.,6,8,.,.,.,.,.,.,.,24,4,40, 10.00
1581, 03/11/17,2,.,.,.,10,.,14,.,18,.,22,.,5,66, 13.20
1582, 06/11/17,.,4,6,.,.,12,.,.,.,20,22,.,5,64, 12.80
1583, 08/11/17,.,.,.,8,.,12,.,.,18,.,22,24,5,84, 16.80
1584, 10/11/17,.,4,.,8,10,.,.,.,18,.,22,.,5,62, 12.40
1585, 13/11/17,.,.,.,8,10,12,14,16,.,20,22,.,7,102, 14.57
1586, 16/11/17,2,.,6,8,.,.,14,.,.,.,.,.,4,30, 7.50
1587, 17/11/17,.,4,6,.,10,12,.,.,18,.,.,24,6,74, 12.33
1588, 20/11/17,2,.,6,8,.,12,.,16,18,.,.,24,7,86, 12.29
1589, 22/11/17,.,.,.,8,10,.,.,16,.,20,.,.,4,54, 13.50
1590, 24/11/17,2,4,6,.,.,12,.,.,.,.,.,24,5,48, 9.60
1591, 27/11/17,2,4,6,.,.,.,14,16,18,.,.,.,6,60, 10.00
1592, 29/11/17,.,.,.,8,10,.,.,.,18,.,.,24,4,60, 15.00
1593, 01/12/17,2,.,6,.,.,12,.,.,18,.,.,.,4,38, 9.50
1594, 04/12/17,.,.,.,.,.,.,14,.,18,20,22,24,5,98, 19.60
1595, 06/12/17,.,.,.,8,.,12,14,16,.,.,.,24,5,74, 14.80
1596, 08/12/17,2,4,6,.,.,.,14,16,.,.,.,.,5,42, 8.40
1597, 11/12/17,.,4,.,.,10,12,14,16,.,.,.,.,5,56, 11.20
1598, 13/12/17,.,4,.,8,.,.,14,.,.,.,22,.,4,48, 12.00
1599, 15/12/17,2,.,.,.,.,12,.,16,.,.,.,24,4,54, 13.50
1600, 18/12/17,.,.,6,8,10,12,.,.,.,.,.,.,4,36, 9.00
1601, 20/12/17,.,.,.,.,.,.,.,16,.,.,.,24,2,40, 20.00
1602, 22/12/17,2,.,6,.,.,12,.,16,18,20,22,.,7,96, 13.71
1603, 26/12/17,.,.,6,8,.,12,.,.,18,.,22,.,5,66, 13.20
1604, 27/12/17,2,.,.,.,.,.,14,16,18,20,.,.,5,70, 14.00
1605, 29/12/17,.,.,6,.,.,12,.,.,.,20,22,24,5,84, 16.80
1606, 02/01/18,2,4,6,.,.,12,.,16,18,.,.,24,7,82, 11.71
1607, 03/01/18,.,4,.,.,10,.,.,16,.,20,22,.,5,72, 14.40
1608, 05/01/18,.,4,.,8,.,12,.,16,.,.,.,24,5,64, 12.80
1609, 08/01/18,2,4,.,.,10,12,.,16,.,.,22,.,6,66, 11.00
1610, 10/01/18,2,4,.,8,.,12,.,.,18,.,.,.,5,44, 8.80
1611, 12/01/18,2,.,.,.,.,.,.,16,18,.,.,.,3,36, 12.00
1612, 15/01/18,.,.,6,8,10,.,.,16,.,20,.,.,5,60, 12.00
1613, 17/01/18,.,.,.,.,.,12,.,.,.,20,22,24,4,78, 19.50
1614, 19/01/18,.,4,6,8,.,.,.,.,18,20,22,24,7,102, 14.57
1615, 22/01/18,.,.,.,8,.,12,14,.,18,.,22,24,6,98, 16.33
1616, 24/01/18,.,.,6,.,.,12,.,.,.,20,.,.,3,38, 12.67
1617, 26/01/18,.,4,.,.,.,.,.,16,18,.,.,24,4,62, 15.50
1618, 29/01/18,2,.,6,.,.,12,.,.,18,.,22,.,5,60, 12.00
1619, 31/01/18,2,.,6,.,.,12,14,.,.,20,.,.,5,54, 10.80
1620, 02/02/18,.,.,6,8,.,.,.,16,.,.,22,.,4,52, 13.00
1621, 05/02/18,.,.,.,.,.,12,.,16,.,20,.,.,3,48, 16.00
1622, 07/02/18,.,.,6,.,10,12,14,.,.,.,.,.,4,42, 10.50
1623, 09/02/18,.,.,.,.,.,12,.,16,18,.,22,.,4,68, 17.00
1624, 14/02/18,.,4,.,.,10,12,.,.,.,.,22,.,4,48, 12.00
1625, 16/02/18,.,4,.,.,.,.,14,.,.,.,.,.,2,18, 9.00
1626, 19/02/18,2,.,6,.,.,12,14,.,18,.,22,.,6,74, 12.33
1627, 21/02/18,.,.,.,.,10,.,.,16,18,.,22,.,4,66, 16.50
1628, 23/02/18,2,4,.,8,10,.,14,.,.,.,.,.,5,38, 7.60
1629, 26/02/18,.,4,.,8,.,.,.,16,.,20,.,.,4,48, 12.00
1630, 28/02/18,2,4,6,.,.,.,.,16,18,.,.,24,6,70, 11.67
1631, 02/03/18,.,.,6,8,.,.,.,16,.,.,.,24,4,54, 13.50
1632, 05/03/18,2,.,6,.,10,.,.,.,.,.,.,.,3,18, 6.00
1633, 07/03/18,.,4,.,8,.,12,14,16,.,.,22,.,6,76, 12.67
1634, 09/03/18,2,.,.,8,.,12,.,16,18,20,.,.,6,76, 12.67
1635, 12/03/18,2,4,.,.,10,.,14,.,18,20,.,.,6,68, 11.33
1636, 14/03/18,.,4,.,.,10,.,.,16,.,.,.,24,4,54, 13.50
1637, 16/03/18,2,.,6,.,10,.,.,16,.,20,.,.,5,54, 10.80
1638, 19/03/18,2,4,6,.,.,.,.,.,18,.,.,.,4,30, 7.50
1639, 21/03/18,2,4,.,.,.,12,.,16,18,.,.,24,6,76, 12.67
1640, 23/03/18,.,.,.,8,10,.,.,.,18,.,.,.,3,36, 12.00
